tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-03-01,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:05,16:05,00:06,1min late,05:13,11min early,9h 6m,Landed
2025-03-01,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:24,19min late,07:40,19min early,6h 16m,Landed
2025-03-01,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:10,16:10,00:11,1min late,04:28,26min early,9h 17m,Landed
2025-03-01,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:32,2min late,05:19,25min early,4h 46m,Landed
2025-03-01,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:18,12min early,05:41,24min early,5h 23m,Landed
2025-03-01,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:30,16:30,00:41,11min late,08:27,12min early,6h 46m,Landed
2025-03-01,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,00:45,16:45,00:50,5min late,05:16,18min early,4h 25m,Landed
2025-03-01,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:09,14min late,04:50,5min late,3h 41m,Landed
2025-03-01,SJ726,SJY726,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,01:28,28min late,02:30,10min late,1h 1m,Landed
2025-03-01,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,01:14,9min late,04:38,11min early,3h 24m,Landed
2025-03-01,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,01:11,1min late,06:09,20min early,4h 58m,Landed
2025-03-01,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:20,17:20,01:21,1min late,02:21,53min early,0m,Landed
2025-03-01,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,01:20,17:20,01:24,4min late,08:50,29min early,6h 25m,Landed
2025-03-01,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:35,17:35,02:51,16min late,06:33,33min late,3h 42m,Landed
2025-03-01,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,01:35,17:35,01:28,7min early,07:32,17min early,6h 4m,Landed
2025-03-01,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:40,17:40,01:38,1min early,03:57,7min early,2h 19m,Landed
2025-03-01,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,01:40,17:40,01:51,11min late,05:33,11min early,2h 41m,Landed
2025-03-01,QG661,CTV661,Citilink,Surabaya,SUB,WARR,07:00,23:00,06:59,on time,06:39,25min early,39m,Landed
2025-03-01,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,06:50,9min early,09:36,18min early,2h 46m,Landed
