tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-12-01,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:34,29min late,07:59,30min early,6h 24m,Landed
2025-12-01,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:19,4min late,08:53,43min late,6h 33m,Landed
2025-12-01,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,01:09,44min late,06:01,16min late,8h 52m,Landed
2025-12-01,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:41,11min late,05:24,14min late,9h 42m,Landed
2025-12-01,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:38,8min late,05:38,26min early,4h 59m,Landed
2025-12-01,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,01:00,20min late,05:31,18min early,4h 31m,Landed
2025-12-01,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:09,19min late,08:52,2min late,6h 43m,Landed
2025-12-01,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,00:57,7min late,08:43,6min early,6h 46m,Landed
2025-12-01,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:00,10min late,08:48,8min late,6h 48m,Landed
2025-12-01,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:00,5min late,07:19,9min late,6h 18m,Landed
2025-12-01,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,00:23,36min early,03:45,54min early,3h 21m,Landed
2025-12-01,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,01:00,,02:20,,1h 20m,Landed
2025-12-01,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:16,16min late,04:53,21min early,3h 37m,Landed
2025-12-01,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:05,4min early,04:40,29min early,3h 34m,Landed
2025-12-01,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:40,10min late,03:51,23min early,2h 11m,Landed
2025-12-01,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:15,15min late,10:51,1min late,3h 35m,Landed
2025-12-01,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:21,21min late,08:20,4min early,59m,Landed
2025-12-01,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:09,9min late,06:46,14min early,37m,Landed
2025-12-01,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,06:38,21min early,07:09,20min early,1h 30m,Landed
2025-12-01,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,06:54,10min early,06:31,38min early,36m,Landed
2025-12-01,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:05,23:05,07:04,on time,10:55,19min early,2h 21m,Landed
2025-12-01,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:19,9min late,09:33,21min early,2h 14m,Landed
2025-12-01,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:13,1min early,09:46,23min early,2h 33m,Landed
2025-12-01,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:25,5min late,09:38,21min early,2h 12m,Landed
2025-12-01,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:31,1min late,09:45,9min early,2h 14m,Landed
2025-12-01,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,07:55,on time,08:48,21min early,52m,Landed
2025-12-01,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,08:05,00:05,08:31,26min late,09:36,1min late,1h 5m,Landed
2025-12-01,QG9691,CTV9691,Citilink,Surabaya,SUB,WARR,08:05,00:05,08:03,1min early,07:40,29min early,37m,Landed
2025-12-01,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:42,37min late,09:12,12min late,1h 30m,Landed
2025-12-01,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:04,11min early,13:03,11min early,4h 59m,Landed
2025-12-01,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,13:04,29min late,13:24,31min early,19m,Landed
2025-12-01,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:50,15min late,12:40,9min early,3h 49m,Landed
2025-12-01,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,08:56,1min late,09:40,19min early,44m,Landed
2025-12-01,IW3330,WON3330,Wings Air,,,,09:00,01:00,09:24,24min late,11:57,12min late,2h 33m,Landed
2025-12-01,SJ740,,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,09:10,,10:30,,1h 20m,Landed
2025-12-01,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:42,32min late,10:28,18min late,46m,Landed
2025-12-01,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:20,5min late,09:44,15min early,1h 23m,Landed
2025-12-01,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:25,01:25,14:22,57min late,16:45,40min late,2h 22m,Landed
2025-12-01,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,10:00,35min late,10:37,22min late,37m,Landed
2025-12-01,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:30,on time,13:01,13min early,3h 30m,Landed
2025-12-01,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:27,2min early,12:14,5min early,1h 47m,Landed
2025-12-01,JT31,,Lion Air,Jakarta,CGK,WIII,09:35,01:35,,,,,1h 55m,
2025-12-01,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:38,1min early,13:03,21min early,3h 25m,Landed
2025-12-01,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,10:30,50min late,09:11,18min early,,Landed
2025-12-01,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:45,01:45,10:15,30min late,10:30,9min early,1h 15m,Landed
2025-12-01,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:24,24min late,10:05,44min early,,Landed
