tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-04-01,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:14,9min late,11:18,18min late,10h 3m,Landed
2026-04-01,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:10,16:10,01:37,27min late,05:05,20min late,3h 28m,Landed
2026-04-01,8B84,TNU084,Business Air,Perth,PER,YPPH,00:20,16:20,01:28,8min late,04:58,53min late,3h 29m,Landed
2026-04-01,GA880,,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:26,6min late,07:56,53min early,6h 29m,Landed
2026-04-01,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:42,12min late,06:06,1min late,5h 23m,Landed
2026-04-01,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,01:02,27min late,06:21,46min late,9h 18m,Landed
2026-04-01,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:53,13min late,05:43,11min early,4h 50m,Landed
2026-04-01,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:07,12min late,04:35,24min early,3h 27m,Landed
2026-04-01,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:47,52min late,07:56,3min early,6h 9m,Landed
2026-04-01,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2026-04-01,GA652,GIA652,Garuda Indonesia,Timika,TIM,WABP,01:05,17:05,01:22,17min late,05:45,,3h 40m,Landed
2026-04-01,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:10,17:10,01:52,42min late,09:10,14min early,6h 17m,Landed
2026-04-01,QR853,,Qatar Airways,Kuala Lumpur,KUL,WMKK,06:45,22:45,,,,,3h 5m,
2026-04-01,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:21,21min late,09:53,11min early,2h 32m,Landed
2026-04-01,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:19,19min late,07:49,10min early,1h 30m,Landed
2026-04-01,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,07:00,23:00,07:02,2min late,22:51,36min late,20h 49m,Landed
2026-04-01,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,06:48,11min early,10:45,30min early,2h 26m,Landed
2026-04-01,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,12:04,4min late,12:38,38min late,1h 33m,Landed
2026-04-01,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:24,24min late,07:00,on time,36m,Landed
2026-04-01,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:09,9min late,12:43,18min late,5h 33m,Landed
2026-04-01,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:07,2min late,06:58,16min early,50m,Landed
2026-04-01,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:05,23:05,07:27,22min late,08:09,5min early,42m,Landed
2026-04-01,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:40,35min late,11:23,23min late,3h 42m,Landed
2026-04-01,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:15,23:15,07:35,20min late,09:55,4min early,2h 19m,Landed
2026-04-01,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,08:26,56min late,10:38,43min late,2h 12m,Landed
2026-04-01,8B5250,TNU5250,TransNusa,Lombok,LOP,WADL,07:30,23:30,07:31,1min late,07:51,3min early,20m,Landed
2026-04-01,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,07:51,3min early,08:43,26min early,51m,Landed
2026-04-01,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:29,24min late,09:00,on time,1h 30m,Landed
2026-04-01,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:05,00:05,08:13,8min late,13:05,14min early,4h 52m,Landed
2026-04-01,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:16,11min late,08:44,10min early,28m,Landed
2026-04-01,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:54,19min late,12:32,22min early,3h 38m,Landed
2026-04-01,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:52,12min late,13:32,17min early,4h 40m,Landed
2026-04-01,IW1854,,Wings Air,Lombok,LOP,WADL,08:45,00:45,11:32,47min late,11:59,24min late,27m,Landed
2026-04-01,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,08:47,7min early,09:30,29min early,43m,Landed
2026-04-01,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:00,01:00,08:57,2min early,11:37,27min early,1h 39m,Landed
2026-04-01,8B80,TNU080,TransNusa,Perth,PER,YPPH,09:05,01:05,10:18,13min late,13:38,43min late,3h 19m,Landed
2026-04-01,QG691,CTV691,Citilink,Surabaya,SUB,WARR,09:05,01:05,09:03,1min early,08:50,24min early,47m,Landed
2026-04-01,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:28,18min late,10:07,2min early,39m,Landed
2026-04-01,SJ740,,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,,,,,1h 20m,
2026-04-01,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,14:12,2min late,14:42,42min late,1h 30m,Landed
2026-04-01,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:10,01:10,09:30,20min late,10:21,3min early,51m,Landed
2026-04-01,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:49,24min late,10:21,6min late,32m,Landed
2026-04-01,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:40,10min late,13:14,on time,3h 33m,Landed
2026-04-01,8B5634,TNU5634,TransNusa,Bima,BMU,WADB,09:35,01:35,09:36,1min late,10:22,12min early,45m,Landed
2026-04-01,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,09:45,01:45,09:55,10min late,10:23,16min early,1h 27m,Landed
2026-04-01,IU128,,SW Italia,Surakarta,SOC,WAHQ,10:00,02:00,10:00,,10:20,,1h 20m,Landed
2026-04-01,IU122,SJV122,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,10:16,16min late,10:33,3min late,1h 17m,Landed
2026-04-01,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:14,9min late,12:41,3min early,2h 26m,Landed
2026-04-01,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:24,19min late,17:37,37min early,12h 12m,Landed
2026-04-01,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,10:21,6min late,17:32,2min late,4h 40m,Landed
2026-04-01,8B5101,TNU5101,TransNusa,Jakarta,CGK,WIII,10:25,02:25,12:49,24min late,13:24,4min late,1h 35m,Landed
2026-04-01,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,10:30,02:30,10:29,on time,11:46,23min early,1h 16m,Landed
2026-04-01,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:45,10min late,13:21,8min early,1h 35m,Landed
2026-04-01,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:38,3min late,10:18,16min early,40m,Landed
2026-04-01,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,11:47,37min late,12:23,23min late,36m,Landed
2026-04-01,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:15,03:15,12:10,55min late,14:28,18min late,2h 18m,Landed
2026-04-01,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:14,5min early,15:10,on time,6h 26m,Landed
2026-04-01,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:25,03:25,12:49,24min late,13:47,7min late,57m,Landed
2026-04-01,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:39,on time,14:51,33min early,3h 12m,Landed
2026-04-01,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,12:01,21min late,12:28,1min early,27m,Landed
2026-04-01,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:53,8min late,12:44,15min early,51m,Landed
2026-04-01,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:25,30min late,15:06,1min late,2h 40m,Landed
2026-04-01,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:08,13min late,12:44,10min early,1h 36m,Landed
2026-04-01,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,11:55,03:55,12:04,9min late,12:38,11min early,1h 33m,Landed
2026-04-01,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,11:55,03:55,18:01,6min late,18:29,39min late,1h 27m,Landed
2026-04-01,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,12:00,04:00,12:22,22min late,15:42,7min early,3h 20m,Landed
2026-04-01,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,12:05,04:05,12:17,12min late,20:32,7min early,5h 15m,Landed
2026-04-01,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:41,36min late,12:59,4min late,1h 17m,Landed
2026-04-01,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:13,3min late,14:26,29min early,2h 12m,Landed
2026-04-01,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:10,04:10,13:59,49min late,17:02,22min late,4h 2m,Landed
2026-04-01,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:10,,13:10,,1h 0m,Landed
2026-04-01,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:46,26min late,21:20,5min late,5h 34m,Landed
2026-04-01,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:32,7min late,15:04,30min early,2h 32m,Landed
2026-04-01,8B5254,TNU5254,TransNusa,Lombok,LOP,WADL,12:40,04:40,12:57,17min late,13:16,3min early,18m,Landed
2026-04-01,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:10,25min late,15:52,3min early,2h 41m,Landed
2026-04-01,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:55,10min late,13:27,13min early,1h 31m,Landed
2026-04-01,8B82,TNU082,TransNusa,Perth,PER,YPPH,12:55,04:55,16:28,33min late,19:49,54min late,3h 20m,Landed
2026-04-01,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:37,37min late,16:20,15min late,2h 43m,Landed
2026-04-01,OD307,,Malindo Air,Kuala Lumpur,KUL,WMKK,13:00,05:00,,,,,3h 0m,Cancelled
2026-04-01,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:00,05:00,13:45,45min late,14:19,24min late,1h 33m,Landed
2026-04-01,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:29,24min late,16:16,16min late,2h 47m,Landed
2026-04-01,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,13:10,05:10,13:32,22min late,14:34,on time,1h 1m,Landed
2026-04-01,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:21,6min late,20:43,11min early,5h 22m,Landed
2026-04-01,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,13:39,24min late,14:10,on time,1h 30m,Landed
2026-04-01,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:15,05:15,13:25,10min late,15:49,10min early,2h 24m,Landed
2026-04-01,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:20,05:20,13:42,22min late,16:25,4min early,2h 42m,Landed
2026-04-01,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:50,25min late,14:28,3min late,1h 38m,Landed
2026-04-01,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,13:25,05:25,13:53,28min late,16:53,3min late,3h 59m,Landed
2026-04-01,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:55,25min late,15:19,4min late,1h 23m,Landed
2026-04-01,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:15,30min late,16:37,3min early,2h 21m,Landed
2026-04-01,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:11,21min late,14:42,2min late,1h 31m,Landed
2026-04-01,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:40,45min late,14:20,25min late,39m,Landed
2026-04-01,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:04,4min late,16:30,19min early,3h 25m,Landed
2026-04-01,IU137,SJV137,SW Italia,Kupang,KOE,WATT,14:00,06:00,14:19,19min late,15:38,11min early,1h 18m,Landed
2026-04-01,QG687,CTV687,Citilink,Jakarta,CGK,WIII,14:00,06:00,14:07,7min late,14:47,7min early,1h 40m,Landed
2026-04-01,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,15:05,0min late,17:35,40min late,3h 29m,Landed
2026-04-01,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:05,06:05,14:24,19min late,16:41,14min early,2h 16m,Landed
2026-04-01,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,14:10,06:10,15:02,52min late,15:35,30min late,1h 33m,Landed
2026-04-01,IU130,,SW Italia,Semarang,SRG,WIIS,14:15,06:15,,,,,1h 20m,
2026-04-01,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:44,29min late,15:16,6min late,1h 32m,Landed
2026-04-01,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,19:36,16min late,20:04,54min late,1h 27m,Landed
2026-04-01,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,14:30,06:30,15:15,45min late,17:54,14min late,2h 39m,Landed
2026-04-01,GA653,GIA653,Garuda Indonesia,Jakarta,CGK,WIII,14:30,06:30,17:31,1min late,18:02,32min late,1h 31m,Landed
2026-04-01,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,14:35,06:35,14:54,19min late,19:40,on time,7h 16m,Landed
2026-04-01,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,14:58,13min late,15:32,22min early,1h 34m,Landed
2026-04-01,JQ88,JST088,Jetstar Airways,Singapore,SIN,WSSS,14:55,06:55,15:14,19min late,17:54,5min early,2h 40m,Landed
2026-04-01,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,15:00,07:00,15:23,23min late,18:43,16min early,3h 20m,Landed
2026-04-01,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,16:05,5min late,17:05,35min late,1h 0m,Landed
2026-04-01,IU120,SJV120,SW Italia,Yogyakarta,YIA,WAHI,15:00,07:00,14:48,11min early,17:00,30min late,3h 12m,Landed
2026-04-01,QG342,CTV342,Citilink,Makassar,UPG,WAAA,15:00,07:00,15:25,25min late,16:38,8min late,1h 13m,Landed
2026-04-01,QZ480,AWQ480,Indonesia AirAsia,Da Nang,DAD,VVDN,15:05,07:05,15:29,24min late,18:31,3min early,4h 2m,Landed
2026-04-01,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:10,07:10,15:35,25min late,23:52,7min late,5h 17m,Landed
2026-04-01,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,15:10,07:10,15:10,on time,15:44,on time,1h 33m,Landed
2026-04-01,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:12,2min early,22:42,22min early,5h 30m,Landed
2026-04-01,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:21,6min late,17:58,11min early,2h 37m,Landed
2026-04-01,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,15:15,07:15,16:35,20min late,19:57,47min late,3h 22m,Landed
2026-04-01,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:47,22min late,18:27,2min early,2h 39m,Landed
