tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-06-01,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:09,4min late,07:37,32min early,6h 28m,Landed
2025-06-01,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,02:32,12min late,08:45,4min early,5h 12m,Landed
2025-06-01,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:19,11min early,05:55,9min early,5h 36m,Landed
2025-06-01,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:34,4min late,05:14,35min early,4h 40m,Landed
2025-06-01,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:34,on time,05:00,34min early,8h 26m,Landed
2025-06-01,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:55,20min late,04:34,20min early,8h 39m,Landed
2025-06-01,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:46,4min early,08:38,41min early,6h 52m,Landed
2025-06-01,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:44,11min early,07:13,41min early,6h 29m,Landed
2025-06-01,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,02:26,31min late,04:38,11min early,2h 12m,Landed
2025-06-01,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:19,45min early,03:49,5min early,3h 29m,Landed
2025-06-01,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,01:10,17:10,01:22,12min late,06:17,17min late,4h 54m,Landed
2025-06-01,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:13,1min early,09:03,11min early,6h 49m,Landed
2025-06-01,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,01:40,17:40,01:48,8min late,02:48,56min early,0m,Landed
2025-06-01,8B5888,,TransNusa,Manado,MDC,WAMM,01:50,17:50,,,,,2h 35m,
2025-06-01,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-06-01,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:26,26min late,07:03,3min late,36m,Landed
2025-06-01,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:37,37min late,08:38,18min late,1h 1m,Landed
2025-06-01,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:17,17min late,08:47,27min early,0m,Landed
2025-06-01,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:13,13min late,09:57,2min early,2h 43m,Landed
2025-06-01,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:34,34min late,07:58,1min early,1h 24m,Landed
2025-06-01,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:00,on time,07:01,on time,1h 1m,Landed
2025-06-01,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:11,11min late,07:16,13min early,1h 5m,Landed
2025-06-01,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:58,53min late,11:27,27min late,3h 28m,Landed
2025-06-01,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:22,17min late,06:22,42min early,0m,Landed
2025-06-01,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:43,33min late,09:52,7min early,2h 8m,Landed
2025-06-01,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,08:10,0min late,09:03,48min late,52m,Landed
2025-06-01,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:15,23:15,07:35,20min late,06:35,34min early,0m,Landed
2025-06-01,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:30,23:30,07:57,27min late,08:34,9min late,1h 37m,Landed
2025-06-01,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:10,10min late,08:32,12min early,22m,Landed
2025-06-01,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:13,8min late,08:52,7min early,1h 38m,Landed
2025-06-01,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:24,9min late,13:20,on time,4h 56m,Landed
2025-06-01,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:33,2min early,12:29,20min early,3h 56m,Landed
2025-06-01,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:30,4min early,08:52,27min early,21m,Landed
2025-06-01,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:44,4min late,13:32,17min early,4h 48m,Landed
2025-06-01,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,18:08,28min late,17:45,5min late,36m,Landed
2025-06-01,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,08:51,8min early,11:17,27min early,2h 26m,Landed
2025-06-01,IU751,,SW Italia,Jakarta,CGK,WIII,09:05,01:05,,,,,1h 55m,
2025-06-01,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:15,10min late,12:39,15min early,3h 23m,Landed
2025-06-01,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:18,8min late,09:41,18min early,1h 23m,Landed
2025-06-01,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:12,2min late,09:35,19min early,22m,Landed
2025-06-01,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:57,47min late,10:43,33min late,46m,Landed
2025-06-01,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:27,17min late,10:35,on time,1h 8m,Landed
2025-06-01,8B88,,TransNusa,Perth,PER,YPPH,09:25,01:25,,,,,3h 45m,
2025-06-01,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:30,5min late,12:54,20min early,3h 23m,Landed
2025-06-01,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:28,2min early,12:25,5min late,1h 57m,Landed
2025-06-01,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:34,5min early,10:04,25min early,1h 30m,Landed
2025-06-01,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:22,27min late,14:09,10min early,8h 47m,Landed
2025-06-01,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:36,36min late,12:54,54min late,2h 17m,Landed
2025-06-01,IU757,,SW Italia,Jakarta,CGK,WIII,10:00,02:00,,,,,1h 55m,
