tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-05-01,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:13,8min late,07:37,22min early,6h 24m,Landed
2026-05-01,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:05,50min late,08:41,6min late,6h 36m,Landed
2026-05-01,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:30,10min late,08:33,16min early,7h 3m,Landed
2026-05-01,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:33,3min late,05:45,19min early,5h 11m,Landed
2026-05-01,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:45,10min late,04:51,33min early,9h 6m,Landed
2026-05-01,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:59,24min late,05:43,8min late,8h 43m,Landed
2026-05-01,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:43,3min late,05:28,26min early,4h 45m,Landed
2026-05-01,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:08,13min late,07:19,40min early,6h 11m,Landed
2026-05-01,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:23,28min late,04:47,12min early,3h 24m,Landed
2026-05-01,QZ548,,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,,,,,3h 45m,Cancelled
2026-05-01,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:02,2min late,04:30,49min early,3h 27m,Landed
2026-05-01,GA652,GIA652,Garuda Indonesia,Timika,TIM,WABP,01:05,17:05,01:17,12min late,05:21,23min early,3h 3m,Landed
2026-05-01,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:10,17:10,01:39,29min late,09:04,20min early,6h 25m,Landed
2026-05-01,8B5888,TNU5888,TransNusa,Manado,MDC,WAMM,01:50,17:50,01:37,12min early,03:52,32min early,2h 15m,Landed
2026-05-01,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:22,22min late,07:47,12min early,1h 24m,Landed
2026-05-01,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:16,16min late,08:15,9min early,58m,Landed
2026-05-01,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:12,12min late,10:58,16min early,2h 16m,Landed
2026-05-01,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:31,31min late,07:13,13min late,42m,Landed
2026-05-01,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:20,20min late,09:53,11min early,2h 33m,Landed
2026-05-01,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:13,13min late,07:45,14min early,1h 32m,Landed
2026-05-01,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:40,35min late,11:13,13min late,3h 33m,Landed
2026-05-01,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:26,16min late,08:15,on time,48m,Landed
2026-05-01,8B5250,TNU5250,TransNusa,Lombok,LOP,WADL,07:15,23:15,07:55,40min late,08:03,8min late,7m,Landed
2026-05-01,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:15,23:15,07:43,28min late,09:53,6min early,2h 10m,Landed
2026-05-01,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:48,18min late,10:07,12min late,2h 18m,Landed
