tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-08-01,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:13,8min late,07:50,19min early,6h 36m,Landed
2025-08-01,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:58,38min late,01:59,50min early,0m,Landed
2025-08-01,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:14,16min early,05:43,21min early,5h 29m,Landed
2025-08-01,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:44,14min late,05:31,18min early,4h 47m,Landed
2025-08-01,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:42,7min late,04:28,26min early,8h 46m,Landed
2025-08-01,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:46,11min late,05:33,1min early,8h 47m,Landed
2025-08-01,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:02,12min late,08:49,30min early,6h 47m,Landed
2025-08-01,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:52,3min early,07:10,49min early,6h 18m,Landed
2025-08-01,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:03,8min late,04:49,on time,3h 46m,Landed
2025-08-01,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,00:55,5min early,04:46,38min early,3h 51m,Landed
2025-08-01,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:09,55min early,03:40,14min early,3h 31m,Landed
2025-08-01,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,01:34,24min late,06:25,4min early,4h 51m,Landed
2025-08-01,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,02:09,54min late,03:10,4min early,0m,Landed
2025-08-01,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,01:40,17:40,01:48,8min late,05:42,2min early,2h 54m,Landed
2025-08-01,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:50,17:50,01:37,12min early,04:00,24min early,2h 23m,Landed
2025-08-01,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:07,7min late,08:13,6min early,1h 6m,Landed
