tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-09-01,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,01:37,32min late,07:44,25min early,5h 6m,Landed
2025-09-01,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:41,21min late,08:32,17min early,6h 51m,Landed
2025-09-01,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:50,20min late,05:33,16min early,4h 43m,Landed
2025-09-01,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:14,16min early,05:33,31min early,5h 19m,Landed
2025-09-01,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:43,8min late,04:32,22min early,8h 48m,Landed
2025-09-01,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:29,6min early,05:18,16min early,8h 49m,Landed
2025-09-01,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:40,16:40,00:50,10min late,08:51,23min early,7h 1m,Landed
2025-09-01,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:51,on time,08:31,48min early,6h 40m,Landed
2025-09-01,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:52,3min early,04:43,7min early,3h 51m,Landed
2025-09-01,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:29,34min late,07:52,7min early,6h 23m,Landed
2025-09-01,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:09,9min late,04:50,34min early,3h 41m,Landed
2025-09-01,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-09-01,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,05:41,31min late,06:15,14min early,34m,Landed
2025-09-01,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:54,24min late,04:15,10min late,2h 21m,Landed
2025-09-01,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:18,18min late,06:54,5min early,35m,Landed
2025-09-01,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:01,1min late,07:09,20min early,1h 8m,Landed
2025-09-01,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:32,32min late,08:32,12min late,59m,Landed
2025-09-01,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:00,on time,06:59,1min early,59m,Landed
2025-09-01,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:30,30min late,07:30,29min early,0m,Landed
2025-09-01,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-09-01,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:03,3min late,10:52,22min early,2h 19m,Landed
2025-09-01,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:09,9min late,07:45,14min early,1h 36m,Landed
2025-09-01,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:16,11min late,10:51,8min early,3h 35m,Landed
2025-09-01,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:24,14min late,09:46,13min early,2h 22m,Landed
2025-09-01,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:28,18min late,09:54,4min late,2h 26m,Landed
2025-09-01,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:23,13min late,08:13,1min early,49m,Landed
2025-09-01,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,08:01,16min late,08:41,6min late,1h 40m,Landed
2025-09-01,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,09:23,23min late,08:31,13min early,,Landed
2025-09-01,IW3330,WON3330,Wings Air,,,,08:00,00:00,08:19,19min late,10:54,14min late,2h 34m,Landed
2025-09-01,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,11:20,15min late,11:50,50min late,1h 30m,Landed
2025-09-01,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:23,8min late,13:18,1min early,4h 55m,Landed
2025-09-01,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,09:04,29min late,09:27,7min late,22m,Landed
2025-09-01,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,09:15,35min late,14:07,17min late,4h 52m,Landed
2025-09-01,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,09:09,29min late,08:44,4min late,34m,Landed
2025-09-01,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,03:33,26min early,11:18,26min early,7h 45m,Landed
2025-09-01,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:07,2min late,12:44,10min early,3h 37m,Landed
2025-09-01,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:20,10min late,09:52,7min early,1h 32m,Landed
2025-09-01,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:23,13min late,10:28,6min early,1h 5m,Landed
2025-09-01,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:13,3min late,09:57,12min early,44m,Landed
2025-09-01,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:40,15min late,12:59,15min early,3h 18m,Landed
2025-09-01,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:23,7min early,12:10,9min early,1h 47m,Landed
2025-09-01,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,09:30,01:30,10:53,23min late,11:26,1min late,1h 32m,Landed
2025-09-01,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:37,3min early,10:08,21min early,1h 31m,Landed
2025-09-01,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:38,43min late,13:51,28min early,8h 12m,Landed
2025-09-01,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,11:05,5min late,11:50,50min late,45m,Landed
2025-09-01,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:00,02:00,10:08,8min late,10:08,16min early,1h 0m,Landed
2025-09-01,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:15,15min late,15:44,9min late,7h 59m,Landed
2025-09-01,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:23,18min late,12:50,5min late,2h 26m,Landed
2025-09-01,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:16,8min early,10:57,17min early,1h 41m,Landed
2025-09-01,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:30,02:30,11:52,22min late,12:26,1min late,1h 34m,Landed
2025-09-01,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:41,6min late,11:11,18min early,1h 30m,Landed
2025-09-01,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,12:14,39min late,14:54,24min late,1h 40m,Landed
2025-09-01,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:40,02:40,11:00,20min late,10:58,1min early,58m,Landed
2025-09-01,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,10:56,6min late,13:22,8min early,2h 25m,Landed
2025-09-01,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:45,40min late,13:22,37min late,1h 37m,Landed
2025-09-01,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:55,50min late,11:44,39min late,48m,Landed
2025-09-01,QG9193,CTV9193,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:08,1min early,11:43,16min early,1h 35m,Landed
2025-09-01,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:50,35min late,17:57,27min late,4h 36m,Landed
2025-09-01,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:23,3min late,15:07,2min early,6h 13m,Landed
2025-09-01,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:24,on time,12:42,22min early,1h 17m,Landed
2025-09-01,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:49,9min late,15:12,12min early,3h 23m,Landed
2025-09-01,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,11:50,5min early,19:17,12min early,5h 27m,Landed
