tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-07-01,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:24,19min late,07:51,18min early,6h 27m,Landed
2025-07-01,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:58,38min late,09:19,29min late,7h 21m,Landed
2025-07-01,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:25,16:25,00:19,5min early,03:32,42min early,3h 13m,Landed
2025-07-01,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:14,16min early,05:52,12min early,5h 38m,Landed
2025-07-01,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:43,13min late,05:35,14min early,4h 52m,Landed
2025-07-01,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:29,5min early,04:55,39min early,8h 26m,Landed
2025-07-01,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:44,9min late,04:42,12min early,8h 58m,Landed
2025-07-01,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:12,22min late,09:06,13min early,6h 54m,Landed
2025-07-01,QG685,,Citilink,Jakarta,CGK,WIII,00:55,16:55,,,,,2h 0m,
2025-07-01,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:57,2min late,04:41,8min early,3h 44m,Landed
2025-07-01,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:43,12min early,07:20,34min early,6h 37m,Landed
2025-07-01,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-07-01,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:18,18min late,05:04,20min early,3h 46m,Landed
2025-07-01,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:39,25min early,03:57,57min early,3h 18m,Landed
2025-07-01,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:15,on time,09:11,3min early,6h 56m,Landed
2025-07-01,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:20,17:20,01:31,11min late,09:24,4min late,6h 52m,Landed
2025-07-01,8B5888,,TransNusa,Manado,MDC,WAMM,01:50,17:50,,,,,2h 35m,
2025-07-01,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:48,48min late,07:48,31min early,0m,Landed
2025-07-01,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:32,32min late,07:12,12min late,40m,Landed
2025-07-01,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:28,28min late,07:33,3min late,1h 5m,Landed
2025-07-01,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:00,on time,08:19,on time,1h 19m,Landed
2025-07-01,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:20,20min late,06:20,39min early,0m,Landed
2025-07-01,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:00,on time,07:00,on time,1h 0m,Landed
2025-07-01,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:22,17min late,10:47,12min early,3h 25m,Landed
2025-07-01,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:06,1min late,07:04,on time,57m,Landed
2025-07-01,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:09,on time,08:00,14min early,50m,Landed
