tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-04-01,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:24,19min late,07:51,8min early,6h 27m,Landed
2025-04-01,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:45,25min late,08:36,13min early,6h 50m,Landed
2025-04-01,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:12,18min early,05:44,20min early,5h 32m,Landed
2025-04-01,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:58,28min late,06:04,14min late,5h 6m,Landed
2025-04-01,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:50,15min late,05:01,6min late,9h 11m,Landed
2025-04-01,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:32,2min early,05:22,12min early,8h 49m,Landed
2025-04-01,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:57,7min late,08:41,38min early,6h 44m,Landed
2025-04-01,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,00:55,16:55,01:05,10min late,07:21,3min early,4h 15m,Landed
2025-04-01,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:43,12min early,04:40,9min early,3h 57m,Landed
2025-04-01,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:20,25min late,07:25,29min early,6h 5m,Landed
2025-04-01,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-04-01,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:11,11min late,04:52,32min early,3h 40m,Landed
2025-04-01,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,01:10,17:10,01:10,on time,01:11,48min early,0m,Landed
2025-04-01,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:29,14min late,09:08,6min early,6h 39m,Landed
2025-04-01,8B5888,,TransNusa,Manado,MDC,WAMM,01:50,17:50,,,,,2h 35m,
2025-04-01,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:10,10min late,07:31,28min early,1h 21m,Landed
2025-04-01,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:00,on time,07:03,26min early,1h 3m,Landed
2025-04-01,IU739,SJV739,SW Italia,Jakarta,CGK,WIII,07:00,23:00,07:11,11min late,07:35,19min early,1h 23m,Landed
2025-04-01,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 30m,
2025-04-01,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:33,33min late,07:07,7min late,33m,Landed
2025-04-01,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,06:44,15min early,09:13,46min early,2h 28m,Landed
2025-04-01,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:13,13min late,08:17,2min early,1h 4m,Landed
2025-04-01,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:00,23:00,07:24,24min late,07:00,4min early,35m,Landed
2025-04-01,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:00,,07:11,3min early,1h 11m,Landed
2025-04-01,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:38,33min late,07:38,21min early,0m,Landed
2025-04-01,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:07,2min early,07:58,16min early,50m,Landed
2025-04-01,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:17,7min late,09:32,17min early,2h 14m,Landed
2025-04-01,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:11,1min late,09:35,24min early,2h 23m,Landed
2025-04-01,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,08:06,21min late,08:50,10min late,1h 44m,Landed
2025-04-01,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:32,27min late,08:50,9min early,1h 18m,Landed
2025-04-01,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:11,3min early,12:59,20min early,4h 48m,Landed
2025-04-01,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:30,5min early,12:26,23min early,3h 56m,Landed
2025-04-01,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:49,14min late,09:21,1min late,31m,Landed
2025-04-01,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:47,7min late,13:55,5min late,5h 7m,Landed
2025-04-01,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:42,2min late,08:15,24min early,32m,Landed
2025-04-01,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,09:01,1min late,11:18,26min early,2h 16m,Landed
2025-04-01,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:25,15min late,10:34,on time,1h 9m,Landed
2025-04-01,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:23,13min late,08:23,36min early,0m,Landed
2025-04-01,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:36,11min late,13:00,14min early,3h 23m,Landed
2025-04-01,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:12,18min early,12:07,12min early,1h 55m,Landed
2025-04-01,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:46,6min late,10:14,15min early,1h 27m,Landed
2025-04-01,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,09:38,16min early,13:48,31min early,9h 9m,Landed
2025-04-01,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,09:58,1min early,10:41,18min early,42m,Landed
2025-04-01,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:03,1min early,12:21,24min early,2h 17m,Landed
2025-04-01,QZ590,AWQ590,Indonesia AirAsia,Kota Kinabalu,BKI,WBKK,10:20,02:20,10:28,8min late,12:46,28min early,2h 18m,Landed
2025-04-01,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:12,12min early,10:48,26min early,1h 36m,Landed
