tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-11-01,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:33,28min late,08:08,21min early,6h 34m,Landed
2025-11-01,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:55,30min late,05:29,15min early,8h 33m,Landed
2025-11-01,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:29,on time,05:55,9min early,5h 26m,Landed
2025-11-01,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:57,27min late,04:45,24min early,8h 48m,Landed
2025-11-01,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:20,19min early,05:04,45min early,4h 43m,Landed
2025-11-01,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:02,12min late,08:23,26min early,6h 21m,Landed
2025-11-01,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,01:06,16min late,08:56,6min late,6h 50m,Landed
2025-11-01,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:52,2min late,08:20,19min early,6h 27m,Landed
2025-11-01,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:59,4min late,07:14,4min late,6h 15m,Landed
2025-11-01,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:31,31min late,05:03,11min early,3h 31m,Landed
2025-11-01,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-11-01,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:17,7min late,04:53,16min early,3h 36m,Landed
2025-11-01,8B5888,,TransNusa,Manado,MDC,WAMM,01:30,17:30,,,,,2h 45m,
2025-11-01,JT929,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,06:58,1min early,06:42,17min early,43m,Landed
2025-11-01,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:03,3min late,07:34,25min early,1h 31m,Landed
2025-11-01,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:08,8min late,08:07,17min early,58m,Landed
2025-11-01,AK813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:04,4min late,07:27,22min early,1h 23m,Landed
2025-11-01,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 1m,
2025-11-01,AK534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:13,13min late,10:42,7min early,3h 29m,Landed
2025-11-01,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,06:52,12min early,06:43,26min early,50m,Landed
2025-11-01,AK502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:15,5min late,09:32,22min early,2h 16m,Landed
2025-11-01,AK644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:25,15min late,08:12,12min early,47m,Landed
2025-11-01,AK550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:11,3min early,09:48,21min early,2h 36m,Landed
2025-11-01,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:31,11min late,09:38,21min early,2h 6m,Landed
2025-11-01,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,07:30,23:30,07:33,3min late,07:57,22min early,23m,Landed
2025-11-01,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,07:57,2min late,08:50,19min early,53m,Landed
2025-11-01,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,11:22,17min late,11:50,50min late,1h 27m,Landed
2025-11-01,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,08:05,00:05,08:03,1min early,09:11,23min early,1h 7m,Landed
2025-11-01,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:58,43min late,13:39,24min late,4h 40m,Landed
2025-11-01,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:36,1min late,13:31,33min early,4h 54m,Landed
2025-11-01,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:31,3min early,12:12,37min early,3h 40m,Landed
2025-11-01,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,11:04,9min late,11:48,48min late,44m,Landed
2025-11-01,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:13,3min late,09:56,13min early,43m,Landed
2025-11-01,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:10,4min early,09:34,25min early,1h 23m,Landed
2025-11-01,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:53,28min late,10:19,4min late,25m,Landed
2025-11-01,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:31,1min late,12:52,22min early,3h 21m,Landed
2025-11-01,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:29,on time,12:12,7min early,1h 42m,Landed
2025-11-01,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,09:35,01:35,14:26,51min late,14:56,26min late,1h 30m,Landed
2025-11-01,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:38,1min early,13:01,23min early,3h 23m,Landed
2025-11-01,ID6329,BTK6329,Batik Air,Labuan Bajo,LBJ,WATO,09:40,01:40,10:53,13min late,11:48,53min late,54m,Landed
2025-11-01,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:45,01:45,09:49,4min late,10:22,17min early,1h 33m,Landed
2025-11-01,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,10:08,23min late,13:53,31min early,8h 45m,Landed
2025-11-01,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:50,01:50,10:28,38min late,10:53,13min late,24m,Landed
