tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-01-01,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:40,35min late,08:07,22min early,6h 26m,Landed
2026-01-01,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,00:53,38min late,08:08,1min early,6h 14m,Landed
2026-01-01,8B84,TNU084,Business Air,Perth,PER,YPPH,00:20,16:20,00:22,2min late,03:46,18min early,3h 24m,Landed
2026-01-01,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:35,10min late,05:30,14min early,8h 55m,Landed
2026-01-01,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:34,4min late,04:56,13min early,9h 21m,Landed
2026-01-01,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:20,10min early,05:57,7min early,5h 37m,Landed
2026-01-01,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,23:16,23min early,05:39,10min early,6h 22m,Landed
2026-01-01,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,00:52,2min late,08:20,29min early,6h 27m,Landed
2026-01-01,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,01:00,10min late,08:32,17min early,6h 32m,Landed
2026-01-01,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:08,13min late,07:17,7min late,6h 9m,Landed
2026-01-01,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:00,on time,04:38,36min early,3h 37m,Landed
2026-01-01,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,01:03,3min late,04:22,17min early,3h 19m,Landed
2026-01-01,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2026-01-01,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,00:59,11min early,04:40,29min early,3h 41m,Landed
2026-01-01,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:20,17:20,01:19,on time,08:48,31min early,6h 29m,Landed
