tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-05-01,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:54,49min late,08:27,27min late,6h 32m,Landed
2025-05-01,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:26,6min late,08:04,45min early,6h 38m,Landed
2025-05-01,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:12,18min early,05:43,21min early,5h 31m,Landed
2025-05-01,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:32,2min late,05:24,25min early,4h 52m,Landed
2025-05-01,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:51,16min late,05:10,15min late,9h 18m,Landed
2025-05-01,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:34,on time,05:33,1min early,8h 58m,Landed
2025-05-01,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:27,37min late,09:22,2min late,6h 55m,Landed
2025-05-01,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:19,24min late,05:05,15min late,3h 45m,Landed
2025-05-01,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:57,2min late,07:39,15min early,6h 42m,Landed
2025-05-01,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,00:55,16:55,01:32,37min late,07:49,24min late,4h 17m,Landed
2025-05-01,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:13,13min late,04:49,35min early,3h 36m,Landed
2025-05-01,SJ7260,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-05-01,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-05-01,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:15,49min early,03:46,8min early,3h 31m,Landed
2025-05-01,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,07:20,5min late,15:14,59min late,6h 54m,Landed
2025-05-01,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,01:40,17:40,01:50,10min late,05:37,7min early,2h 46m,Landed
2025-05-01,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:50,17:50,01:36,13min early,03:50,34min early,2h 13m,Landed
2025-05-01,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:07,7min late,08:11,8min early,1h 4m,Landed
2025-05-01,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:14,14min late,07:20,9min early,1h 5m,Landed
2025-05-01,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:07,7min late,07:36,23min early,1h 29m,Landed
2025-05-01,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-05-01,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:30,30min late,07:13,13min late,42m,Landed
2025-05-01,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:23,23min late,11:07,7min early,2h 13m,Landed
