tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-10-01,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:36,31min late,07:55,14min early,6h 18m,Landed
2025-10-01,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:46,26min late,08:36,13min early,6h 50m,Landed
2025-10-01,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:25,16:25,00:47,22min late,04:06,8min early,3h 19m,Landed
2025-10-01,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:33,3min late,05:39,25min early,5h 5m,Landed
2025-10-01,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:52,22min late,05:48,1min early,4h 55m,Landed
2025-10-01,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:40,5min late,04:54,on time,9h 14m,Landed
2025-10-01,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:51,16min late,05:48,13min late,8h 57m,Landed
2025-10-01,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,00:45,16:45,01:20,35min late,04:28,15min late,3h 7m,Landed
2025-10-01,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:26,36min late,09:07,12min early,6h 40m,Landed
2025-10-01,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:13,18min late,04:54,4min late,3h 41m,Landed
2025-10-01,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:51,4min early,07:16,44min early,6h 25m,Landed
2025-10-01,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:18,18min late,04:59,25min early,3h 41m,Landed
2025-10-01,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:27,12min late,09:20,5min late,6h 52m,Landed
2025-10-01,8B5888,,TransNusa,Manado,MDC,WAMM,01:30,17:30,,,,,2h 35m,
